#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
163046:1721,204:204,04/18/11 20:11:42,STABLE BEAMS,3500,7080.718138374,7020.967250173,5.7,hfoc
163046:1721,209:209,04/18/11 20:13:38,STABLE BEAMS,3500,7071.356296398,7011.723360738,5.7,hfoc
163046:1721,211:211,04/18/11 20:14:25,STABLE BEAMS,3500,7067.320501219,6961.469517032,5.7,hfoc
163046:1721,212:212,04/18/11 20:14:48,STABLE BEAMS,3500,7064.710393288,7005.128741343,5.7,hfoc
163046:1721,225:225,04/18/11 20:19:52,STABLE BEAMS,3500,7043.799925151,6984.454411398,5.7,hfoc
163046:1721,226:226,04/18/11 20:20:15,STABLE BEAMS,3500,7041.072097786,6981.900482444,5.7,hfoc
163046:1721,227:227,04/18/11 20:20:38,STABLE BEAMS,3500,7039.947119589,6980.852662926,5.7,hfoc
163046:1721,228:228,04/18/11 20:21:02,STABLE BEAMS,3500,7037.308572507,6977.661417273,5.7,hfoc
163046:1721,229:229,04/18/11 20:21:25,STABLE BEAMS,3500,7035.662365290,6976.556719453,5.7,hfoc
163046:1721,230:230,04/18/11 20:21:48,STABLE BEAMS,3500,626.944708133,625.897191655,0.5,hfoc
163069:1722,93:93,04/19/11 01:39:37,STABLE BEAMS,3500,7962.882869115,7884.375195654,6.4,hfoc
163069:1722,94:94,04/19/11 01:40:00,STABLE BEAMS,3500,7960.262737549,7881.839682216,6.4,hfoc
163069:1722,105:105,04/19/11 01:44:17,STABLE BEAMS,3500,7941.255128306,7862.956552533,6.4,hfoc
163069:1722,106:106,04/19/11 01:44:40,STABLE BEAMS,3500,7938.913094335,7809.353416092,6.4,hfoc
163069:1722,107:107,04/19/11 01:45:04,STABLE BEAMS,3500,7937.123992042,7859.660874590,6.4,hfoc
163069:1722,108:108,04/19/11 01:45:27,STABLE BEAMS,3500,7936.757546595,7791.591534882,6.4,hfoc
163069:1722,131:131,04/19/11 01:54:24,STABLE BEAMS,3500,7887.113979085,7810.285847254,6.4,hfoc
163069:1722,132:132,04/19/11 01:54:47,STABLE BEAMS,3500,7885.005519119,7757.618638593,6.4,hfoc
163069:1722,133:133,04/19/11 01:55:10,STABLE BEAMS,3500,7883.605240621,7806.923500483,6.4,hfoc
163069:1722,134:134,04/19/11 01:55:33,STABLE BEAMS,3500,7881.218683062,7804.757229786,6.3,hfoc
163069:1722,151:151,04/19/11 02:02:10,STABLE BEAMS,3500,7845.248752330,7769.403402945,6.3,hfoc
163069:1722,152:152,04/19/11 02:02:33,STABLE BEAMS,3500,7842.578269482,7766.579302062,6.3,hfoc
163069:1722,153:153,04/19/11 02:02:57,STABLE BEAMS,3500,7840.746508463,7699.224903948,6.3,hfoc
163069:1722,154:154,04/19/11 02:03:20,STABLE BEAMS,3500,7838.518464201,7763.025573795,6.3,hfoc
163069:1722,159:159,04/19/11 02:05:17,STABLE BEAMS,3500,7827.254229545,7701.339191608,6.3,hfoc
163069:1722,160:160,04/19/11 02:05:40,STABLE BEAMS,3500,7825.249502546,7749.868970095,6.3,hfoc
163069:1722,165:165,04/19/11 02:07:37,STABLE BEAMS,3500,7815.469465193,7740.208983254,6.3,hfoc
163069:1722,166:166,04/19/11 02:08:00,STABLE BEAMS,3500,7813.431170673,7687.904257207,6.3,hfoc
163069:1722,167:167,04/19/11 02:08:23,STABLE BEAMS,3500,7810.265566877,7735.030493687,6.3,hfoc
163069:1722,168:168,04/19/11 02:08:47,STABLE BEAMS,3500,7808.803747922,7733.991998480,6.3,hfoc
163069:1722,189:189,04/19/11 02:16:57,STABLE BEAMS,3500,7762.383361832,7688.335040404,6.3,hfoc
163069:1722,190:190,04/19/11 02:17:20,STABLE BEAMS,3500,7760.596590617,7686.297678314,6.3,hfoc
163069:1722,193:193,04/19/11 02:18:30,STABLE BEAMS,3500,7753.820147145,7679.824741186,6.2,hfoc
163069:1722,194:194,04/19/11 02:18:53,STABLE BEAMS,3500,7748.701100065,7675.394061410,6.2,hfoc
163069:1722,229:229,04/19/11 02:32:30,STABLE BEAMS,3500,7673.936438396,7601.524300550,6.2,hfoc
163069:1722,230:230,04/19/11 02:32:53,STABLE BEAMS,3500,7673.087926038,7600.969970224,6.2,hfoc
163069:1722,233:233,04/19/11 02:34:03,STABLE BEAMS,3500,7668.080770697,7546.689888759,6.2,hfoc
163069:1722,234:234,04/19/11 02:34:27,STABLE BEAMS,3500,7665.086034912,7593.245011152,6.2,hfoc
163069:1722,251:251,04/19/11 02:41:03,STABLE BEAMS,3500,7632.267022185,7560.738129758,6.1,hfoc
163069:1722,252:252,04/19/11 02:41:27,STABLE BEAMS,3500,7630.638997376,7559.634364369,6.1,hfoc
163069:1722,253:253,04/19/11 02:41:50,STABLE BEAMS,3500,7627.556846169,7556.557341534,6.1,hfoc
163069:1722,254:254,04/19/11 02:42:13,STABLE BEAMS,3500,7626.380118042,7555.389471503,6.1,hfoc
163069:1722,255:255,04/19/11 02:42:37,STABLE BEAMS,3500,7623.766513495,7552.643461730,6.1,hfoc
163069:1722,256:256,04/19/11 02:43:00,STABLE BEAMS,3500,7621.869948511,7550.826386503,6.1,hfoc
163069:1722,257:257,04/19/11 02:43:23,STABLE BEAMS,3500,7619.507401053,7548.588318606,6.1,hfoc
163069:1722,258:258,04/19/11 02:43:47,STABLE BEAMS,3500,7617.515494983,7546.435101944,6.1,hfoc
163069:1722,263:263,04/19/11 02:45:43,STABLE BEAMS,3500,7608.810317652,7538.177957787,6.1,hfoc
163069:1722,264:264,04/19/11 02:46:07,STABLE BEAMS,3500,7605.999503913,7535.179026061,6.1,hfoc
163069:1722,265:265,04/19/11 02:46:30,STABLE BEAMS,3500,7604.046759952,7533.526991149,6.1,hfoc
163069:1722,266:266,04/19/11 02:46:53,STABLE BEAMS,3500,7602.915487844,7532.062841117,6.1,hfoc
163069:1722,275:275,04/19/11 02:50:23,STABLE BEAMS,3500,7582.658420844,7463.593954656,6.1,hfoc
163069:1722,276:276,04/19/11 02:50:46,STABLE BEAMS,3500,7581.240426154,7510.709701285,6.1,hfoc
163069:1722,277:277,04/19/11 02:51:10,STABLE BEAMS,3500,7576.930029998,7506.866919358,6.1,hfoc
163069:1722,278:278,04/19/11 02:51:33,STABLE BEAMS,3500,7574.881944950,7504.885036922,6.1,hfoc
163069:1722,315:315,04/19/11 03:05:56,STABLE BEAMS,3500,7492.343138467,7424.120413832,6.0,hfoc
163069:1722,316:316,04/19/11 03:06:20,STABLE BEAMS,3500,7492.248496704,7423.734853547,6.0,hfoc
163069:1722,319:319,04/19/11 03:07:30,STABLE BEAMS,3500,7485.045699083,7416.604552449,6.0,hfoc
163069:1722,320:320,04/19/11 03:07:53,STABLE BEAMS,3500,7481.795010943,7413.479276301,6.0,hfoc
163069:1722,321:321,04/19/11 03:08:16,STABLE BEAMS,3500,7480.398695278,7412.200680070,6.0,hfoc
163069:1722,322:322,04/19/11 03:08:40,STABLE BEAMS,3500,7477.139382150,7360.708567780,6.0,hfoc
163069:1722,365:365,04/19/11 03:25:23,STABLE BEAMS,3500,7380.838824142,7313.368571456,5.9,hfoc
163069:1722,366:366,04/19/11 03:25:46,STABLE BEAMS,3500,7379.765362767,7313.752733095,5.9,hfoc
163069:1722,367:367,04/19/11 03:26:10,STABLE BEAMS,3500,7375.382470089,7213.937842037,5.9,hfoc
163069:1722,368:368,04/19/11 03:26:33,STABLE BEAMS,3500,7379.895436914,7313.498645603,5.9,hfoc
163069:1722,369:369,04/19/11 03:26:56,STABLE BEAMS,3500,7374.617643428,7308.777280413,5.9,hfoc
163069:1722,370:370,04/19/11 03:27:20,STABLE BEAMS,3500,7373.644651510,7307.388424197,5.9,hfoc
163069:1722,371:371,04/19/11 03:27:43,STABLE BEAMS,3500,7370.369487052,7304.685306258,5.9,hfoc
163069:1722,372:372,04/19/11 03:28:06,STABLE BEAMS,3500,7369.653846135,7303.973395065,5.9,hfoc
163069:1722,376:376,04/19/11 03:29:40,STABLE BEAMS,3500,7358.489847830,7231.220919845,5.9,hfoc
163069:1722,377:377,04/19/11 03:30:03,STABLE BEAMS,3500,7358.538101142,7293.030616053,5.9,hfoc
163069:1722,378:378,04/19/11 03:30:26,STABLE BEAMS,3500,7358.388679048,7293.119896336,5.9,hfoc
163069:1722,379:379,04/19/11 03:30:50,STABLE BEAMS,3500,7355.660385468,7290.038211345,5.9,hfoc
163069:1722,380:380,04/19/11 03:31:13,STABLE BEAMS,3500,7356.339894677,7290.971808046,5.9,hfoc
163069:1722,381:381,04/19/11 03:31:36,STABLE BEAMS,3500,7352.654227400,7192.465117909,5.9,hfoc
163069:1722,382:382,04/19/11 03:32:00,STABLE BEAMS,3500,7353.308327861,7287.982666848,5.9,hfoc
163069:1722,383:383,04/19/11 03:32:23,STABLE BEAMS,3500,7353.720928650,7288.183139548,5.9,hfoc
163069:1722,388:388,04/19/11 03:34:20,STABLE BEAMS,3500,7345.667753809,7280.329271868,5.9,hfoc
163069:1722,389:389,04/19/11 03:34:43,STABLE BEAMS,3500,7345.168903138,7279.867019119,5.9,hfoc
163069:1722,390:390,04/19/11 03:35:06,STABLE BEAMS,3500,7341.431485931,7276.019108820,5.9,hfoc
163069:1722,391:391,04/19/11 03:35:30,STABLE BEAMS,3500,7337.191255221,7272.305002393,5.9,hfoc
163069:1722,399:399,04/19/11 03:38:36,STABLE BEAMS,3500,7319.933819270,7254.654779815,5.9,hfoc
163069:1722,409:409,04/19/11 03:42:29,STABLE BEAMS,3500,7293.435291177,7228.906858808,5.9,hfoc
163069:1722,410:410,04/19/11 03:42:53,STABLE BEAMS,3500,7289.446583773,7225.272941461,5.9,hfoc
163069:1722,432:432,04/19/11 03:51:26,STABLE BEAMS,3500,7248.230329107,7184.636192762,5.8,hfoc
163069:1722,433:433,04/19/11 03:51:49,STABLE BEAMS,3500,7246.232595342,6736.962005290,5.8,hfoc
163069:1722,434:434,04/19/11 03:52:13,STABLE BEAMS,3500,7243.951868719,7179.900607997,5.8,hfoc
163069:1722,435:435,04/19/11 03:52:36,STABLE BEAMS,3500,7240.532177431,7177.106344912,5.8,hfoc
163069:1722,436:436,04/19/11 03:52:59,STABLE BEAMS,3500,7238.496913312,7175.479252533,5.8,hfoc
163069:1722,437:437,04/19/11 03:53:23,STABLE BEAMS,3500,7236.419689790,7173.323937902,5.8,hfoc
163069:1722,438:438,04/19/11 03:53:46,STABLE BEAMS,3500,7235.563951091,7172.094993630,5.8,hfoc
163069:1722,440:440,04/19/11 03:54:33,STABLE BEAMS,3500,7228.164410495,7165.026232989,5.8,hfoc
163069:1722,441:441,04/19/11 03:54:56,STABLE BEAMS,3500,7224.096679550,7114.325521648,5.8,hfoc
163069:1722,442:442,04/19/11 03:55:19,STABLE BEAMS,3500,7220.739228042,7158.021110774,5.8,hfoc
163069:1722,443:443,04/19/11 03:55:43,STABLE BEAMS,3500,7220.122657936,7157.181689621,5.8,hfoc
163069:1722,444:444,04/19/11 03:56:06,STABLE BEAMS,3500,7221.693338229,7158.640711282,5.8,hfoc
163069:1722,448:448,04/19/11 03:57:39,STABLE BEAMS,3500,7214.232956500,7151.644913379,5.8,hfoc
163069:1722,449:449,04/19/11 03:58:03,STABLE BEAMS,3500,7213.380015094,7150.750711894,5.8,hfoc
163069:1722,450:450,04/19/11 03:58:26,STABLE BEAMS,3500,7210.838207746,7101.704133436,5.8,hfoc
163069:1722,451:451,04/19/11 03:58:49,STABLE BEAMS,3500,7209.939110997,7147.268547719,5.8,hfoc
163069:1722,452:452,04/19/11 03:59:13,STABLE BEAMS,3500,7209.212047799,7146.582744599,5.8,hfoc
163069:1722,468:468,04/19/11 04:05:26,STABLE BEAMS,3500,7176.116103017,7113.420597205,5.8,hfoc
163069:1722,469:469,04/19/11 04:05:49,STABLE BEAMS,3500,7169.837344678,7047.117049011,5.8,hfoc
163069:1722,470:470,04/19/11 04:06:13,STABLE BEAMS,3500,7170.550887625,7062.325234375,5.8,hfoc
163069:1722,471:471,04/19/11 04:06:36,STABLE BEAMS,3500,7166.668244266,7104.685582077,5.8,hfoc
163069:1722,472:472,04/19/11 04:06:59,STABLE BEAMS,3500,7168.878106120,7106.883788542,5.8,hfoc
163069:1722,473:473,04/19/11 04:07:23,STABLE BEAMS,3500,7162.769749576,7100.693144948,5.8,hfoc
163069:1722,474:474,04/19/11 04:07:46,STABLE BEAMS,3500,7159.425585213,7097.726615205,5.8,hfoc
163069:1722,479:479,04/19/11 04:09:43,STABLE BEAMS,3500,7150.726701792,7089.057336474,5.8,hfoc
163069:1722,480:480,04/19/11 04:10:06,STABLE BEAMS,3500,7145.382705693,7084.136431015,5.8,hfoc
163069:1722,481:481,04/19/11 04:10:29,STABLE BEAMS,3500,7145.801600393,7084.304967948,5.8,hfoc
163069:1722,486:486,04/19/11 04:12:26,STABLE BEAMS,3500,7138.862680791,7077.268609290,5.8,hfoc
163069:1722,487:487,04/19/11 04:12:49,STABLE BEAMS,3500,7135.493573894,7073.868965272,5.7,hfoc
163069:1722,488:488,04/19/11 04:13:13,STABLE BEAMS,3500,7136.204319548,7074.911190204,5.7,hfoc
163069:1722,489:489,04/19/11 04:13:36,STABLE BEAMS,3500,7129.882902483,7022.679893110,5.7,hfoc
163069:1722,505:505,04/19/11 04:19:49,STABLE BEAMS,3500,7090.700746398,7030.123024863,5.7,hfoc
163069:1722,506:506,04/19/11 04:20:13,STABLE BEAMS,3500,7088.248918657,7027.786585478,5.7,hfoc
163069:1722,507:507,04/19/11 04:20:36,STABLE BEAMS,3500,7087.331872608,6981.089500441,5.7,hfoc
163069:1722,508:508,04/19/11 04:20:59,STABLE BEAMS,3500,7081.021178502,7021.060493289,5.7,hfoc
163069:1722,509:509,04/19/11 04:21:23,STABLE BEAMS,3500,7076.945755000,7016.902316521,5.7,hfoc
163069:1722,510:510,04/19/11 04:21:46,STABLE BEAMS,3500,7076.563691331,7016.540999446,5.7,hfoc
163069:1722,511:511,04/19/11 04:22:09,STABLE BEAMS,3500,7073.093415653,6967.294414503,5.7,hfoc
163069:1722,512:512,04/19/11 04:22:33,STABLE BEAMS,3500,7076.155286482,7015.811838277,5.7,hfoc
163069:1722,524:524,04/19/11 04:27:13,STABLE BEAMS,3500,7061.877667418,7001.849380945,5.7,hfoc
163069:1722,525:525,04/19/11 04:27:36,STABLE BEAMS,3500,7057.516919979,6997.550873287,5.7,hfoc
163069:1722,526:526,04/19/11 04:27:59,STABLE BEAMS,3500,7052.359177005,6992.729271747,5.7,hfoc
163069:1722,527:527,04/19/11 04:28:23,STABLE BEAMS,3500,7049.290312942,6989.629171240,5.7,hfoc
163069:1722,532:532,04/19/11 04:30:19,STABLE BEAMS,3500,7044.337937932,6984.697775931,5.7,hfoc
163069:1722,533:533,04/19/11 04:30:42,STABLE BEAMS,3500,7035.962375017,6931.044754423,5.7,hfoc
163069:1722,534:534,04/19/11 04:31:06,STABLE BEAMS,3500,7032.441981164,6973.115582249,5.7,hfoc
163069:1722,535:535,04/19/11 04:31:29,STABLE BEAMS,3500,7036.847485298,6977.485653999,5.7,hfoc
163069:1722,541:541,04/19/11 04:33:49,STABLE BEAMS,3500,7030.605557990,6926.051585549,5.7,hfoc
163069:1722,542:542,04/19/11 04:34:12,STABLE BEAMS,3500,7022.552849364,6963.607115472,5.7,hfoc
163069:1722,583:583,04/19/11 04:50:09,STABLE BEAMS,3500,6950.161225004,6892.252121456,5.6,hfoc
163069:1722,584:584,04/19/11 04:50:32,STABLE BEAMS,3500,6946.414483486,6888.476008356,5.6,hfoc
163069:1722,585:585,04/19/11 04:50:56,STABLE BEAMS,3500,6943.558913052,6840.672826853,5.6,hfoc
163069:1722,586:586,04/19/11 04:51:19,STABLE BEAMS,3500,6941.038551620,6883.404981480,5.6,hfoc
163069:1722,591:591,04/19/11 04:53:16,STABLE BEAMS,3500,6940.608001531,6882.563462356,5.6,hfoc
163069:1722,592:592,04/19/11 04:53:39,STABLE BEAMS,3500,6934.322716174,6876.874000512,5.6,hfoc
163069:1722,593:593,04/19/11 04:54:02,STABLE BEAMS,3500,6936.761489879,6789.589585628,5.6,hfoc
163069:1722,594:594,04/19/11 04:54:26,STABLE BEAMS,3500,6937.592519152,6879.896709232,5.6,hfoc
163069:1722,595:595,04/19/11 04:54:49,STABLE BEAMS,3500,6937.958032168,6880.377610604,5.6,hfoc
163069:1722,596:596,04/19/11 04:55:12,STABLE BEAMS,3500,6933.981446368,6876.433659896,5.6,hfoc
163069:1722,597:597,04/19/11 04:55:36,STABLE BEAMS,3500,6931.094639490,6815.227246650,5.6,hfoc
163069:1722,613:613,04/19/11 05:01:49,STABLE BEAMS,3500,6913.114569388,6855.648836858,5.6,hfoc
163069:1722,616:616,04/19/11 05:02:59,STABLE BEAMS,3500,6903.280684135,6743.468743049,5.6,hfoc
163069:1722,617:617,04/19/11 05:03:22,STABLE BEAMS,3500,6906.741402394,6805.100578012,5.6,hfoc
163069:1722,618:618,04/19/11 05:03:46,STABLE BEAMS,3500,6903.607268150,6846.833632649,5.6,hfoc
163069:1722,619:619,04/19/11 05:04:09,STABLE BEAMS,3500,6904.402631931,6847.444608169,5.6,hfoc
163069:1722,620:620,04/19/11 05:04:32,STABLE BEAMS,3500,6904.667908597,6847.566989759,5.6,hfoc
163069:1722,621:621,04/19/11 05:04:56,STABLE BEAMS,3500,6897.751134235,6738.168104999,5.6,hfoc
163069:1722,622:622,04/19/11 05:05:19,STABLE BEAMS,3500,6898.867953660,6841.762139558,5.6,hfoc
163069:1722,623:623,04/19/11 05:05:42,STABLE BEAMS,3500,6898.434839385,6841.401988021,5.6,hfoc
163069:1722,632:632,04/19/11 05:09:12,STABLE BEAMS,3500,6876.684017663,6820.011317836,5.5,hfoc
163069:1722,633:633,04/19/11 05:09:36,STABLE BEAMS,3500,6874.193494028,5239.922095245,5.5,hfoc
163071:1722,1:1,04/19/11 05:21:19,STABLE BEAMS,3500,6829.925392168,1730.413816465,5.5,hfoc
163071:1722,2:2,04/19/11 05:21:42,STABLE BEAMS,3500,6828.370563205,6764.953588782,5.5,hfoc
163071:1722,3:3,04/19/11 05:22:05,STABLE BEAMS,3500,6829.538899452,6729.749650250,5.5,hfoc
163071:1722,4:4,04/19/11 05:22:28,STABLE BEAMS,3500,6824.804713333,6724.827579252,5.5,hfoc
163071:1722,5:5,04/19/11 05:22:52,STABLE BEAMS,3500,6821.697386485,6766.156424981,5.5,hfoc
163071:1722,11:11,04/19/11 05:25:12,STABLE BEAMS,3500,6809.267379768,6753.608931938,5.5,hfoc
163071:1722,12:12,04/19/11 05:25:35,STABLE BEAMS,3500,6811.002401054,6755.276351964,5.5,hfoc
163071:1722,13:13,04/19/11 05:25:58,STABLE BEAMS,3500,6809.643615742,6754.076313058,5.5,hfoc
163071:1722,14:14,04/19/11 05:26:22,STABLE BEAMS,3500,6810.072534077,6754.604069096,5.5,hfoc
163071:1722,15:15,04/19/11 05:26:45,STABLE BEAMS,3500,6805.231584590,6706.228374859,5.5,hfoc
163071:1722,21:21,04/19/11 05:29:05,STABLE BEAMS,3500,6793.087368025,6737.730095460,5.5,hfoc
163071:1722,22:22,04/19/11 05:29:28,STABLE BEAMS,3500,6790.072584970,6734.920680368,5.5,hfoc
163071:1722,23:23,04/19/11 05:29:52,STABLE BEAMS,3500,6789.139920700,6734.101306485,5.5,hfoc
163071:1722,24:24,04/19/11 05:30:15,STABLE BEAMS,3500,6787.007916847,6731.922914182,5.5,hfoc
163071:1722,25:25,04/19/11 05:30:38,STABLE BEAMS,3500,6781.493985169,6726.536958681,5.5,hfoc
163071:1722,26:26,04/19/11 05:31:02,STABLE BEAMS,3500,6778.493887905,6723.677891629,5.5,hfoc
163071:1722,29:29,04/19/11 05:32:12,STABLE BEAMS,3500,6776.783109830,6721.871772468,5.5,hfoc
163071:1722,30:30,04/19/11 05:32:35,STABLE BEAMS,3500,6772.017454159,6717.626879602,5.5,hfoc
163071:1722,31:31,04/19/11 05:32:58,STABLE BEAMS,3500,6773.162945842,6718.399631928,5.5,hfoc
163071:1722,32:32,04/19/11 05:33:22,STABLE BEAMS,3500,6769.628565522,6671.427945913,5.5,hfoc
163071:1722,33:33,04/19/11 05:33:45,STABLE BEAMS,3500,6771.106235806,6716.303060459,5.5,hfoc
163071:1722,34:34,04/19/11 05:34:08,STABLE BEAMS,3500,6766.411678012,6668.270733997,5.5,hfoc
163071:1722,37:37,04/19/11 05:35:18,STABLE BEAMS,3500,6759.111441335,6704.588461552,5.4,hfoc
163071:1722,38:38,04/19/11 05:35:42,STABLE BEAMS,3500,6760.061821797,6705.319953799,5.4,hfoc
163071:1722,39:39,04/19/11 05:36:05,STABLE BEAMS,3500,6760.663706112,6662.478005402,5.4,hfoc
163071:1722,40:40,04/19/11 05:36:28,STABLE BEAMS,3500,6759.241049266,6704.529718389,5.4,hfoc
163071:1722,41:41,04/19/11 05:36:52,STABLE BEAMS,3500,6757.407889601,6703.040159607,5.4,hfoc
163071:1722,42:42,04/19/11 05:37:15,STABLE BEAMS,3500,6755.953296988,6701.338472736,5.4,hfoc
163071:1722,43:43,04/19/11 05:37:38,STABLE BEAMS,3500,6755.292669509,6700.832628830,5.4,hfoc
163071:1722,44:44,04/19/11 05:38:02,STABLE BEAMS,3500,6752.534771239,6641.049804862,5.4,hfoc
163071:1722,45:45,04/19/11 05:38:25,STABLE BEAMS,3500,6752.469267950,6654.401519782,5.4,hfoc
163071:1722,46:46,04/19/11 05:38:48,STABLE BEAMS,3500,6749.993663214,6652.138742459,5.4,hfoc
163071:1722,47:47,04/19/11 05:39:12,STABLE BEAMS,3500,6748.577766494,6650.569227705,5.4,hfoc
163071:1722,48:48,04/19/11 05:39:35,STABLE BEAMS,3500,6744.558521969,6690.022954366,5.4,hfoc
163071:1722,49:49,04/19/11 05:39:58,STABLE BEAMS,3500,6743.509303804,6689.035043550,5.4,hfoc
163071:1722,50:50,04/19/11 05:40:22,STABLE BEAMS,3500,6738.462753246,6683.901310678,5.4,hfoc
163071:1722,59:59,04/19/11 05:43:52,STABLE BEAMS,3500,6715.927990024,6662.322755613,5.4,hfoc
163071:1722,60:60,04/19/11 05:44:15,STABLE BEAMS,3500,6711.817600353,6614.911428305,5.4,hfoc
163071:1722,61:61,04/19/11 05:44:38,STABLE BEAMS,3500,6712.742105851,6658.933834554,5.4,hfoc
163071:1722,62:62,04/19/11 05:45:02,STABLE BEAMS,3500,6717.428271764,6620.138171186,5.4,hfoc
163071:1722,63:63,04/19/11 05:45:25,STABLE BEAMS,3500,6717.650423489,6663.857071091,5.4,hfoc
163071:1722,64:64,04/19/11 05:45:48,STABLE BEAMS,3500,6712.361207721,6658.420064984,5.4,hfoc
163071:1722,69:69,04/19/11 05:47:45,STABLE BEAMS,3500,6703.016848828,6649.055425713,5.4,hfoc
163071:1722,70:70,04/19/11 05:48:08,STABLE BEAMS,3500,6700.871557831,6647.220168078,5.4,hfoc
163071:1722,71:71,04/19/11 05:48:32,STABLE BEAMS,3500,6698.374507179,6644.810532847,5.4,hfoc
163071:1722,72:72,04/19/11 05:48:55,STABLE BEAMS,3500,6696.806857287,6586.932665743,5.4,hfoc
163071:1722,73:73,04/19/11 05:49:18,STABLE BEAMS,3500,6697.871693675,6644.338256463,5.4,hfoc
163071:1722,74:74,04/19/11 05:49:42,STABLE BEAMS,3500,6694.893741650,6598.525582383,5.4,hfoc
163071:1722,75:75,04/19/11 05:50:05,STABLE BEAMS,3500,6693.194152749,6640.032056248,5.4,hfoc
163071:1722,77:77,04/19/11 05:50:52,STABLE BEAMS,3500,6691.339547167,6594.826161747,5.4,hfoc
163071:1722,78:78,04/19/11 05:51:15,STABLE BEAMS,3500,6691.099912359,6239.093649707,5.4,hfoc
163071:1722,79:79,04/19/11 05:51:38,STABLE BEAMS,3500,6685.846128975,6632.619461616,5.4,hfoc
163071:1722,90:90,04/19/11 05:55:55,STABLE BEAMS,3500,6672.917970910,6619.519270002,5.4,hfoc
163071:1722,91:91,04/19/11 05:56:18,STABLE BEAMS,3500,6673.860891923,6620.941227524,5.4,hfoc
163071:1722,92:92,04/19/11 05:56:42,STABLE BEAMS,3500,6674.607069961,6621.485067999,5.4,hfoc
163071:1722,93:93,04/19/11 05:57:05,STABLE BEAMS,3500,6673.826625078,6564.690685906,5.4,hfoc
163071:1722,94:94,04/19/11 05:57:28,STABLE BEAMS,3500,6671.234932662,6618.149295516,5.4,hfoc
163071:1722,98:98,04/19/11 05:59:02,STABLE BEAMS,3500,6664.453360819,6611.591973368,5.4,hfoc
163071:1722,99:99,04/19/11 05:59:25,STABLE BEAMS,3500,6664.843117045,6569.125328513,5.4,hfoc
163071:1722,100:100,04/19/11 05:59:48,STABLE BEAMS,3500,6664.005327646,6554.889668851,5.4,hfoc
163071:1722,101:101,04/19/11 06:00:12,STABLE BEAMS,3500,6661.496854711,6565.790954677,5.4,hfoc
163071:1722,102:102,04/19/11 06:00:35,STABLE BEAMS,3500,6655.095015459,6602.379087269,5.4,hfoc
163071:1722,103:103,04/19/11 06:00:58,STABLE BEAMS,3500,6654.698965323,6601.981405378,5.4,hfoc
163071:1722,104:104,04/19/11 06:01:22,STABLE BEAMS,3500,6655.869166431,6547.204571212,5.4,hfoc
163071:1722,105:105,04/19/11 06:01:45,STABLE BEAMS,3500,6653.199382906,6600.323076556,5.4,hfoc
163071:1722,106:106,04/19/11 06:02:08,STABLE BEAMS,3500,6651.724509915,6598.943544652,5.4,hfoc
163071:1722,107:107,04/19/11 06:02:32,STABLE BEAMS,3500,6647.896180671,6595.000526374,5.4,hfoc
163071:1722,108:108,04/19/11 06:02:55,STABLE BEAMS,3500,6647.691745138,6595.011016225,5.4,hfoc
163071:1722,109:109,04/19/11 06:03:18,STABLE BEAMS,3500,6647.098485811,6594.721962564,5.4,hfoc
163071:1722,110:110,04/19/11 06:03:42,STABLE BEAMS,3500,6646.433895500,6593.850838751,5.4,hfoc
163071:1722,116:116,04/19/11 06:06:02,STABLE BEAMS,3500,6628.097170479,6533.042806719,5.3,hfoc
163071:1722,117:117,04/19/11 06:06:25,STABLE BEAMS,3500,6627.626992065,6575.431593572,5.3,hfoc
163071:1722,118:118,04/19/11 06:06:48,STABLE BEAMS,3500,6625.686369709,6573.387937572,5.3,hfoc
163071:1722,128:128,04/19/11 06:10:42,STABLE BEAMS,3500,6601.939445976,6507.444074698,5.3,hfoc
163071:1722,129:129,04/19/11 06:11:05,STABLE BEAMS,3500,6600.293238759,6548.185488795,5.3,hfoc
163071:1722,130:130,04/19/11 06:11:28,STABLE BEAMS,3500,6600.272725273,6548.418829693,5.3,hfoc
163071:1722,132:132,04/19/11 06:12:15,STABLE BEAMS,3500,6597.506668231,6545.857907506,5.3,hfoc
163071:1722,133:133,04/19/11 06:12:38,STABLE BEAMS,3500,6597.060033704,6502.970736197,5.3,hfoc
163071:1722,134:134,04/19/11 06:13:01,STABLE BEAMS,3500,6593.681602495,6542.149162558,5.3,hfoc
